id	tweet	subtask_a
26365	say little commiethotibetthat20 hourly rate	OFF
26366	black tell dwell walk kill that let run smear campaign even though victim rage feel settle love next rally promise	NOT
26368	dumbest shit ive read since lend morning read trump tweet	OFF
26379	republik lan maga wear traitor go dig childhood toy chest post video burn ernie amp bert doll ernie bert sesame street toad mario kart traitor trump traitor toad	OFF
26387	doubt lose much sleepover guy bust flush year	OFF
26390	also go addres allegation keith ellison allegedly like girlfriend addition fact support violent antifa scumbag hang anti semite loui farrakhan	NOT
26400	short cumming person definitely mag person	NOT
26402	rest pussy	OFF
26404	lord pie keep cck holster shut nobody give tos hollyweird say maga	OFF
26424	that black refer group markedly different affluent white person call ben carson prominent conservative term think stuff like url anti fan word quite fruitful search	OFF
26425	accord liberal ye guilty unles prove innocence wait man trust ever dare make claim woman woman sin man perfect	OFF
26430	die low death shame	OFF
26435	teach grow son there winner loser see serena temper tantrum democrat lol	OFF
26443	know nothing gun control say	NOT
26445	bad aid	NOT
26447	holder hold contempt congres isnt prison fast furiou murder	OFF
26457	difficult woman far leave lean bitch place unbiased commentary platform get rid	OFF
26460	treasonou goverment california try new tack gun violence bullet control url	OFF
26472	eggman	NOT
26473	dont get must liberal leave california texa job try make texa like california poor native	NOT
26485	vote well democrat assume	NOT
26488	cant accuse someone something like amp expect come forward amp testify suppose believe amp crucify sure liberal think	OFF
26489	isnt marry wife	NOT
26490	also cancel school debt stupid idea far leave idea free college bigoted idea wonder conservative call elitist go pay technical trade school book smart crazy	OFF
26491	would antifa	NOT
26495	like music suck	OFF
26503	daily vitriol hatred spew scheme liberal mean incite precisely type lunacy	NOT
26527	easy chance prove wrong show one instance increase gun control country cause decrease crime gun	NOT
26528	nasty liberal sheep prime example sheeple brain	OFF
26534	weird conservative sometime get accuse lack empathy	NOT
26536	country sense feel happen grind except watch telegram twitter like watch football claim understand player go physically sit couch eat chip	NOT
26553	low emission bu transport conservative announce fund low emission vehicle url	NOT
26572	url look bullshit	OFF
26585	condemn antifa violence fine bro	NOT
26587	wonder dem bloom idiot fine example teach kid vulgar protester way dem kid grow become president antifa	OFF
26590	every comedian suddenly die	NOT
26606	god mag block buhbye	NOT
26617	patty injury prone like	NOT
26622	jackie great character tbh	NOT
26623	many issue face australian voter single obsession australian conservative bully transgender child url	OFF
26624	real american would watch crap	OFF
26629	far away behind goal hampden wembley there lot greet face person	NOT
26634	doesnt mean fight money love fight want make money	NOT
26636	president isnt radical izing anything antifa resist mob that ga light lol saul alinsky much person great awaken	OFF
26644	come one corrupt ag	OFF
26647	antifa get pas	NOT
26655	eric pay tax straight jail	NOT
26656	lol dont hold breath wait go year president trump url	NOT
26674	sorry damn hot	OFF
26677	antifa brainchild democrat democrat hate america democrat antifa	NOT
26694	wonna get pay pick energy person scream shout like kavanaugh hear url	NOT
26702	get underoath lie jail like everyone else lie tell truth nothing worry	NOT
26704	support roseanne	NOT
26706	liberal	NOT
26708	lol shit say tweet	OFF
26735	favorite bot ily	NOT
26740	cancer though suspend like3 year late practice able play blame cut suck anyway	OFF
26745	ironic worse anti2nd amendment legislator want activist judiciary verify gun control lawmaker anti co	NOT
26748	he liar	OFF
26764	love beautiful	NOT
26773	suck	OFF
26783	anyone surprise closer nation mag aqa non url	OFF
26787	witness report time obviou truth priority qualify conservative judge push president legal jeopardy amp judge believe sit potu untouchable url	OFF
26789	maybe havent see well maga work economy turnaround stitch fray social fabric rekindle civic spirit reform enlighten educate next generation responsible civic walk away	NOT
26791	liberal third worlder thank	NOT
26792	ruin hit lol	OFF
26794	dba quiet word afterward vdatum file	NOT
26800	never go get use person vil vilify teacher	NOT
26805	relevant show gun control law work number death via mas shoot go assault weapon ban	NOT
26809	annually	NOT
26810	realize violent trump supporter pale comparison leave anti fare bell	NOT
26815	yea cuz mushroom peni syndrome definitely impeachable offense maga	OFF
26816	god choose leader as fuck christian conservative sgt baptist pastor brian kaylor claim sarah huckabee sander lie defend god choose leader url	OFF
26821	investigate anti fa connection nazi	NOT
26828	block meal dont even know	NOT
26841	actually texa red state many liberal move try ruin thing dont cast aspersion texa liberal cali colorado keep move	NOT
26843	absolutely right propose another referendum power amp negotiate make exit work belong cant call general election labour ready url	NOT
26844	away	OFF
26865	pay attack credibility anyone criticize accus trump wrongdoing pay political hitman disguise journalist hack	OFF
26869	apparently obama let run world get nuke korea blm destroy city antifa	OFF
26889	real fact suck pussy grabber motherfucker	OFF
26918	happen kid still alive backstabber fraud	OFF
26934	also help bank boost balance sheet post crash imagine least may current house price part bank bailout package	NOT
26951	visit tomorrow awesome	NOT
26961	liberal doesnt even live	OFF
26970	brilliant effort great step count great target next week	NOT
26975	sh liberal professor dog alway spew hatred conservative go hell rest sleaze bag	OFF
26979	gut rez joke dres full	NOT
26981	well liberal finally destroy sesame street what leave	NOT
26986	angel user damn awesome ein expression kill love nly forum bubbly girl anupama dreamgirl bcoloveumycutieedollurl	NOT
26995	give kid break try bring change desperately need something change violent society	NOT
27002	better worse darling brat antifa bash people head love see mugshot look like meth head	OFF
27008	impart gem michael moore stuff face	OFF
27023	policy issue actual datum apply obviously familiar massive healthcare crisis exist legal look uncontroversial decision scotu statement regard make	NOT
27033	massive tool	NOT
27034	ironic news conservative complain liberal pant fire trump pocalypseamnowmadatobama something say	NOT
27042	really consider conservative knock door talk person quebec ask conservative presence well know send make conservative know	NOT
27044	simple gun control ad equal gun sell gun illiterate arent smart enough figure	OFF
27045	anti antifa ball	OFF
27047	hello twin let correct typo nes group name idle case lazy use use idle instead	OFF
27052	personally prefer anti fascism form non newtonian fluid bleck antifa	NOT
27067	likely anti fat hug plaster temp tatt interview shit lib pres	NOT
27068	elizabeth warren fund raise sexual misconduct allegation kavanaugh url via	NOT
27076	bias conservative everyone drop google use bing duck duck	OFF
27077	conservative	NOT
27082	choke laugh consider excellent work decide car crash certainty trade temporarily close plant next year nicht ist halt bar eral seine tempor rel sing	NOT
27099	think do kavanaugh family cant throw crap back nothing tall tactic liberal would fight anyone appoint	NOT
